Employee_ID,Name,Age,Gender,Department,Position,Years_of_Experience,Salary,Performance_Score,Projects_Completed,Attendance_Rate,Training_Hours,Satisfaction_Score,Performance_Category,Satisfaction_Level,Promotion_Eligible
EMP0661,Noah Patel,27,Male,Engineering,Tech Lead,5,108012,74,7,80.6,30,4,Meets Expectations,Neutral,No
EMP0662,Olivia White,26,Male,HR,HR Manager,8,86357,59,18,87.9,34,3,Needs Improvement,Dissatisfied,No
EMP0663,Evelyn Kim,49,Female,Engineering,VP Engineering,31,186031,75,47,82.5,47,7,Exceeds Expectations,Satisfied,Yes
EMP0664,Pooja Jackson,22,Male,Legal,Legal Assistant,0,66483,70,4,90.8,87,4,Meets Expectations,Neutral,No
EMP0665,Vikram Zhang,54,Male,HR,CHRO,34,149937,56,50,78.4,68,4,Needs Improvement,Neutral,No
EMP0666,Anita Clark,50,Female,IT,CTO,26,177765,40,33,76.2,10,2,Unsatisfactory,Dissatisfied,No
EMP0667,James Jackson,36,Male,IT,CTO,16,180388,36,28,72.5,27,1,Unsatisfactory,Very Dissatisfied,No
EMP0668,Meena Lewis,45,Male,Research,VP Research,23,177019,74,30,83.0,10,4,Meets Expectations,Neutral,No
EMP0669,Amit Kumar,58,Female,Research,VP Research,35,179992,67,50,70.8,25,4,Meets Expectations,Neutral,No
EMP0670,Michael Zhang,35,Female,Research,Research Director,13,132637,64,18,83.1,32,4,Meets Expectations,Neutral,No
EMP0671,John Jones,38,Male,Marketing,CMO,16,165993,91,18,93.7,29,7,Outstanding,Satisfied,Yes
EMP0672,Diya Sharma,57,Female,Research,VP Research,34,179762,56,50,80.5,52,1,Needs Improvement,Very Dissatisfied,No
EMP0673,Li Gupta,38,Male,Finance,CFO,21,190420,30,29,79.6,47,2,Unsatisfactory,Dissatisfied,No
EMP0674,William Reddy,37,Male,HR,HR Director,14,119747,64,21,83.7,15,5,Meets Expectations,Neutral,No
EMP0675,Robert Wang,53,Female,Operations,COO,33,176361,80,50,98.3,38,6,Exceeds Expectations,Satisfied,Yes
EMP0676,Ananya Nair,58,Female,Operations,COO,40,167762,60,50,77.7,24,4,Meets Expectations,Neutral,No
EMP0677,Rahul Wang,37,Male,IT,CTO,17,183764,95,28,85.4,51,7,Outstanding,Satisfied,Yes
EMP0678,Benjamin Reddy,43,Female,Customer Support,VP Support,26,130877,58,36,72.6,42,4,Needs Improvement,Neutral,No
EMP0679,Jeon Lewis,53,Male,Sales,VP Sales,30,158791,60,46,71.1,16,2,Meets Expectations,Dissatisfied,No
EMP0680,Sophia Reddy,56,Male,HR,CHRO,33,151918,64,48,68.0,34,3,Meets Expectations,Dissatisfied,No
EMP0681,Vikram Singh,54,Male,Legal,General Counsel,36,207602,73,50,73.3,59,5,Meets Expectations,Neutral,No
EMP0682,Ananya Brown,24,Female,Research,Research Manager,7,110713,83,13,81.9,23,8,Exceeds Expectations,Very Satisfied,Yes
EMP0683,Jeon Nair,45,Female,Finance,CFO,25,187193,70,41,74.3,48,3,Meets Expectations,Dissatisfied,No
EMP0684,Abigail Taylor,54,Male,IT,CTO,35,178227,68,47,75.5,60,6,Meets Expectations,Satisfied,No
EMP0685,Rahul Garcia,32,Male,Customer Support,Support Director,10,97935,71,14,86.5,36,5,Meets Expectations,Neutral,No
EMP0686,Diya Harris,31,Female,Operations,Operations Director,7,93585,80,15,77.5,64,6,Exceeds Expectations,Satisfied,Yes
EMP0687,Choi Anderson,36,Male,HR,CHRO,17,143834,51,24,73.7,30,4,Needs Improvement,Neutral,No
EMP0688,Amit Brown,55,Female,IT,CTO,38,177448,86,50,78.8,26,9,Exceeds Expectations,Very Satisfied,Yes
EMP0689,Amit Patel,42,Male,Research,VP Research,22,188678,72,32,76.7,56,5,Meets Expectations,Neutral,No
EMP0690,Lee Martinez,59,Male,IT,CTO,41,175985,65,50,81.2,53,4,Meets Expectations,Neutral,No
EMP0691,Ananya Gupta,55,Female,IT,CTO,34,178460,92,50,84.3,17,1,Outstanding,Very Dissatisfied,Yes
EMP0692,Charlotte Zhang,44,Female,Customer Support,VP Support,20,133222,75,28,83.0,39,7,Exceeds Expectations,Satisfied,Yes
EMP0693,Sanjay Choi,32,Male,Marketing,Marketing Director,12,118465,65,20,79.3,47,4,Meets Expectations,Neutral,No
EMP0694,Meena Johnson,32,Female,Legal,Senior Associate,9,125831,60,13,79.5,35,1,Meets Expectations,Very Dissatisfied,No
EMP0695,David Park,43,Male,Customer Support,VP Support,26,132848,69,38,76.8,54,3,Meets Expectations,Dissatisfied,No
EMP0696,Michael Martin,32,Female,Engineering,Engineering Manager,11,125706,45,15,68.2,37,3,Needs Improvement,Dissatisfied,No
EMP0697,Sanjay Harris,59,Male,Sales,VP Sales,35,159594,72,50,78.2,44,4,Meets Expectations,Neutral,No
EMP0698,Diya Nair,25,Male,HR,HR Specialist,3,65464,52,3,78.0,75,2,Needs Improvement,Dissatisfied,No
EMP0699,Charlotte Robinson,58,Male,HR,CHRO,35,143548,63,50,79.4,59,1,Meets Expectations,Very Dissatisfied,No
EMP0700,Evelyn Robinson,52,Female,Sales,VP Sales,31,158604,30,49,61.4,10,2,Unsatisfactory,Dissatisfied,No
EMP0701,Amelia Robinson,31,Male,Legal,Legal Manager,11,152747,64,13,76.2,41,4,Meets Expectations,Neutral,No
EMP0702,Park Li,51,Male,Finance,CFO,33,191315,54,46,76.6,36,4,Needs Improvement,Neutral,No
EMP0703,Sanjay Joshi,23,Male,Research,Research Manager,5,113541,67,7,86.4,67,5,Meets Expectations,Neutral,No
EMP0704,Meena Robinson,28,Male,Customer Support,Senior Agent,4,64381,60,0,85.7,39,7,Meets Expectations,Satisfied,No
EMP0705,Arjun Taylor,29,Male,Customer Support,Support Manager,7,84778,53,16,75.9,44,2,Needs Improvement,Dissatisfied,No
EMP0706,Ishita Jackson,22,Female,Research,Senior Researcher,4,79068,57,4,75.5,16,1,Needs Improvement,Very Dissatisfied,No
EMP0707,Amit Thomas,49,Male,Customer Support,VP Support,31,130742,88,50,86.1,12,8,Exceeds Expectations,Very Satisfied,Yes
EMP0708,Ananya Harris,28,Female,Sales,Account Manager,8,87817,66,12,69.6,42,7,Meets Expectations,Satisfied,No
EMP0709,Jeon Jones,27,Female,Legal,Senior Associate,9,119223,76,16,83.3,43,4,Exceeds Expectations,Neutral,Yes
EMP0710,Robert Kumar,22,Male,Research,Research Analyst,0,53144,81,0,88.2,38,4,Exceeds Expectations,Neutral,No
EMP0711,Wang Brown,42,Female,Operations,COO,19,167535,82,30,83.0,39,7,Exceeds Expectations,Satisfied,Yes
EMP0712,Harper Martin,38,Female,Research,VP Research,20,184251,58,26,86.0,38,4,Needs Improvement,Neutral,No
EMP0713,Benjamin Clark,39,Female,Finance,CFO,21,194045,40,25,73.4,31,1,Unsatisfactory,Very Dissatisfied,No
EMP0714,Aanya Thompson,33,Female,Research,VP Research,16,179157,71,30,72.1,57,6,Meets Expectations,Satisfied,No
EMP0715,Mia Harris,44,Female,Sales,VP Sales,21,157252,59,30,77.4,62,4,Needs Improvement,Neutral,No
EMP0716,David Choi,32,Male,Finance,Finance Director,14,147879,74,16,81.2,58,3,Meets Expectations,Dissatisfied,No
EMP0717,Noah White,25,Male,IT,IT Support,1,56178,55,0,71.3,33,1,Needs Improvement,Very Dissatisfied,No
EMP0718,Anita Nair,52,Female,Marketing,CMO,29,159310,61,39,67.6,30,4,Meets Expectations,Neutral,No
EMP0719,David Chen,27,Male,IT,IT Manager,9,103059,63,13,70.4,47,5,Meets Expectations,Neutral,No
EMP0720,Wang Thomas,40,Male,Sales,VP Sales,23,152192,71,31,83.8,42,3,Meets Expectations,Dissatisfied,No
EMP0721,Rahul Williams,55,Female,Finance,CFO,31,197844,68,50,74.5,28,6,Meets Expectations,Satisfied,No
EMP0722,Ishita Taylor,55,Male,Legal,General Counsel,33,206043,68,50,75.3,50,2,Meets Expectations,Dissatisfied,No
EMP0723,Amit Chen,37,Male,Sales,Sales Director,14,109520,82,22,80.2,15,6,Exceeds Expectations,Satisfied,Yes
EMP0724,Jeon Kim,44,Female,IT,CTO,23,178482,36,37,71.7,69,3,Unsatisfactory,Dissatisfied,No
EMP0725,Rahul Gupta,27,Female,Research,Research Manager,8,105693,60,11,69.1,25,3,Meets Expectations,Dissatisfied,No
EMP0726,Sophia Jones,60,Male,Customer Support,VP Support,42,134419,39,50,62.5,46,3,Unsatisfactory,Dissatisfied,No
EMP0727,Rahul Martinez,33,Female,Research,Research Director,10,139152,70,16,84.4,44,4,Meets Expectations,Neutral,No
EMP0728,Vikram Taylor,40,Female,Marketing,CMO,20,169354,83,28,91.7,32,5,Exceeds Expectations,Neutral,Yes
EMP0729,Arjun Harris,38,Female,IT,CTO,21,182615,61,26,74.2,23,4,Meets Expectations,Neutral,No
EMP0730,Emma Li,51,Female,Legal,General Counsel,27,202896,90,33,94.7,44,5,Outstanding,Neutral,Yes
EMP0731,Pooja Martinez,26,Female,Finance,Finance Manager,5,118109,73,5,81.7,30,4,Meets Expectations,Neutral,No
EMP0732,Liam Park,44,Male,HR,CHRO,23,144706,48,34,79.8,47,5,Needs Improvement,Neutral,No
EMP0733,Anita Kim,43,Male,Research,VP Research,21,182807,70,34,74.7,26,4,Meets Expectations,Neutral,No
EMP0734,Liam Zhang,35,Female,Sales,Sales Director,14,113175,93,22,90.2,26,7,Outstanding,Satisfied,Yes
EMP0735,Lee Williams,37,Male,HR,CHRO,16,143755,74,23,77.5,48,6,Meets Expectations,Satisfied,No
EMP0736,Robert Garcia,44,Male,Marketing,CMO,21,156285,59,28,64.5,43,4,Needs Improvement,Neutral,No
EMP0737,Zhang Anderson,22,Male,Customer Support,Senior Agent,3,60169,58,3,70.1,60,3,Needs Improvement,Dissatisfied,No
EMP0738,Liam Anderson,58,Female,Customer Support,VP Support,36,137521,96,50,80.0,45,5,Outstanding,Neutral,Yes
EMP0739,Aditya Robinson,47,Male,Legal,General Counsel,25,195887,67,32,69.3,43,4,Meets Expectations,Neutral,No
EMP0740,Vihaan Lee,52,Male,Research,VP Research,33,181450,67,50,76.1,34,4,Meets Expectations,Neutral,No
EMP0741,Zhang Johnson,51,Male,Research,VP Research,34,180171,51,50,77.3,10,1,Needs Improvement,Very Dissatisfied,No
EMP0742,Liu Kumar,22,Male,IT,IT Support,0,48331,57,1,83.5,32,2,Needs Improvement,Dissatisfied,No
EMP0743,Benjamin Clark,38,Male,Research,VP Research,18,178885,89,30,86.6,22,4,Exceeds Expectations,Neutral,Yes
EMP0744,Sophia Thompson,43,Female,Sales,VP Sales,26,151945,52,42,82.3,52,4,Needs Improvement,Neutral,No
EMP0745,Michael Park,45,Female,IT,CTO,25,177384,52,40,79.5,41,4,Needs Improvement,Neutral,No
EMP0746,John Harris,30,Male,Marketing,Marketing Director,10,128174,85,18,84.2,52,6,Exceeds Expectations,Satisfied,Yes
EMP0747,Emma White,49,Female,Finance,CFO,27,198107,69,36,83.2,22,4,Meets Expectations,Neutral,No
EMP0748,Lee Nair,52,Male,Sales,VP Sales,34,153185,61,50,68.2,46,2,Meets Expectations,Dissatisfied,No
EMP0749,Sanjay Thomas,56,Female,Customer Support,VP Support,36,129111,83,50,79.2,31,5,Exceeds Expectations,Neutral,Yes
EMP0750,Aanya Harris,25,Female,Marketing,Marketing Manager,3,60983,96,2,89.2,10,4,Outstanding,Neutral,Yes
EMP0751,Michael Martinez,52,Male,Customer Support,VP Support,33,129256,44,44,77.8,36,4,Unsatisfactory,Neutral,No
EMP0752,Benjamin Chen,57,Female,Operations,COO,33,171746,82,50,82.8,22,7,Exceeds Expectations,Satisfied,Yes
EMP0753,Pooja Zhang,60,Male,Legal,General Counsel,38,207784,53,50,72.8,33,4,Needs Improvement,Neutral,No
EMP0754,Isabella Zhang,42,Female,Customer Support,VP Support,19,131243,68,27,86.9,47,8,Meets Expectations,Very Satisfied,No
EMP0755,Prisha Clark,51,Male,Sales,VP Sales,32,151911,96,43,89.1,39,5,Outstanding,Neutral,Yes
EMP0756,Chen Clark,58,Female,Marketing,CMO,35,157654,80,50,76.4,51,4,Exceeds Expectations,Neutral,Yes
EMP0757,Noah Jones,42,Female,HR,CHRO,22,149918,70,32,84.8,24,8,Meets Expectations,Very Satisfied,No
EMP0758,Wang Kim,39,Female,Operations,COO,22,171782,37,34,74.7,38,2,Unsatisfactory,Dissatisfied,No
EMP0759,James Johnson,23,Male,Finance,Senior Analyst,3,87187,74,8,86.0,53,4,Meets Expectations,Neutral,No
EMP0760,Liu Verma,35,Male,IT,IT Director,12,126565,66,14,81.4,31,5,Meets Expectations,Neutral,No
EMP0761,Vikram Thompson,57,Male,Engineering,VP Engineering,39,183584,67,50,76.3,51,2,Meets Expectations,Dissatisfied,No
EMP0762,Choi Verma,28,Female,Legal,Senior Associate,6,116381,72,13,83.9,31,5,Meets Expectations,Neutral,No
EMP0763,Wang Liu,41,Male,Finance,CFO,21,192260,77,29,82.5,22,8,Exceeds Expectations,Very Satisfied,Yes
EMP0764,Chen Reddy,30,Male,Engineering,Tech Lead,6,105871,68,9,72.5,39,5,Meets Expectations,Neutral,No
EMP0765,William Wang,52,Female,Research,VP Research,32,183987,76,50,83.7,33,3,Exceeds Expectations,Dissatisfied,Yes
EMP0766,Evelyn Reddy,56,Male,Legal,General Counsel,39,205339,62,50,66.4,39,4,Meets Expectations,Neutral,No
EMP0767,Lee Harris,49,Female,Operations,COO,32,173841,76,49,85.3,36,5,Exceeds Expectations,Neutral,Yes
EMP0768,David Verma,50,Female,Operations,COO,32,169256,100,44,86.1,34,8,Outstanding,Very Satisfied,Yes
EMP0769,Meena Lewis,22,Male,Research,Research Analyst,0,52634,73,0,73.0,61,5,Meets Expectations,Neutral,No
EMP0770,Isabella Thompson,56,Male,Customer Support,VP Support,39,129908,68,50,66.1,39,4,Meets Expectations,Neutral,No
EMP0771,Rahul Lee,40,Male,Engineering,VP Engineering,21,178089,77,28,81.8,45,6,Exceeds Expectations,Satisfied,Yes
EMP0772,Amelia White,49,Female,Finance,CFO,27,196713,54,43,79.1,16,3,Needs Improvement,Dissatisfied,No
EMP0773,Lee Liu,46,Male,HR,CHRO,23,146917,82,32,67.2,47,3,Exceeds Expectations,Dissatisfied,Yes
EMP0774,Chen Garcia,55,Female,HR,CHRO,35,146765,30,50,71.6,36,4,Unsatisfactory,Neutral,No
EMP0775,Robert Gupta,33,Male,HR,HR Director,10,115434,92,10,82.7,15,5,Outstanding,Neutral,Yes
EMP0776,Abigail Clark,50,Female,Legal,General Counsel,33,198076,71,49,82.0,50,7,Meets Expectations,Satisfied,No
EMP0777,Liam Singh,31,Male,Research,Research Manager,7,103046,57,11,74.6,62,4,Needs Improvement,Neutral,No
EMP0778,Rajesh Clark,39,Male,Customer Support,VP Support,15,128814,57,24,76.7,30,6,Needs Improvement,Satisfied,No
EMP0779,Anita Nair,22,Female,Finance,Senior Analyst,3,81885,57,6,68.0,47,2,Needs Improvement,Dissatisfied,No
EMP0780,Mia Anderson,45,Female,Engineering,VP Engineering,26,176314,74,41,89.2,52,6,Meets Expectations,Satisfied,No
EMP0781,Choi Nair,25,Female,IT,System Admin,2,75899,61,7,75.5,24,5,Meets Expectations,Neutral,No
EMP0782,Aarav Johnson,34,Female,IT,IT Director,10,126998,50,10,74.0,38,4,Needs Improvement,Neutral,No
EMP0783,Jeon Garcia,46,Female,Finance,CFO,22,188263,88,32,83.3,47,8,Exceeds Expectations,Very Satisfied,Yes
EMP0784,Abigail Joshi,55,Male,Customer Support,VP Support,37,136164,68,50,73.3,49,6,Meets Expectations,Satisfied,No
EMP0785,Mia Wang,32,Male,Research,Research Manager,9,104150,77,17,80.2,54,5,Exceeds Expectations,Neutral,Yes
EMP0786,Aarav Lewis,34,Female,Engineering,Engineering Manager,13,126850,65,20,79.0,41,4,Meets Expectations,Neutral,No
EMP0787,Emma Lee,42,Male,Sales,VP Sales,22,154579,100,35,91.3,55,9,Outstanding,Very Satisfied,Yes
EMP0788,Pooja Kim,37,Male,Engineering,VP Engineering,20,186278,67,29,64.3,43,4,Meets Expectations,Neutral,No
EMP0789,Ishita Nair,45,Male,Finance,CFO,23,193190,94,30,86.9,24,8,Outstanding,Very Satisfied,Yes
EMP0790,Anita Clark,43,Male,Engineering,VP Engineering,24,185560,82,33,81.5,19,6,Exceeds Expectations,Satisfied,Yes
EMP0791,Meena Jackson,28,Male,Customer Support,Support Manager,7,75189,81,10,84.4,64,5,Exceeds Expectations,Neutral,Yes
EMP0792,Aanya Zhang,50,Male,Engineering,VP Engineering,32,180868,63,45,81.1,56,4,Meets Expectations,Neutral,No
EMP0793,Park Reddy,38,Male,Customer Support,VP Support,21,134159,63,29,80.4,17,6,Meets Expectations,Satisfied,No
EMP0794,Isabella Jackson,53,Male,Legal,General Counsel,31,203906,65,42,80.3,50,4,Meets Expectations,Neutral,No
EMP0795,William Wang,51,Female,Legal,General Counsel,29,196128,57,39,74.3,55,4,Needs Improvement,Neutral,No
EMP0796,Vihaan Nair,50,Female,HR,CHRO,31,147439,62,48,80.2,10,6,Meets Expectations,Satisfied,No
EMP0797,Rahul Taylor,46,Male,Engineering,VP Engineering,27,187714,79,37,64.0,44,5,Exceeds Expectations,Neutral,Yes
EMP0798,Prisha Garcia,42,Male,Research,VP Research,24,178110,36,44,70.9,50,1,Unsatisfactory,Very Dissatisfied,No
EMP0799,Vihaan Anderson,57,Male,Legal,General Counsel,37,200285,37,50,68.6,38,2,Unsatisfactory,Dissatisfied,No
EMP0800,Amelia Wang,29,Male,Research,Research Manager,6,100717,57,10,69.6,10,5,Needs Improvement,Neutral,No
EMP0801,Sanjay Johnson,24,Male,Marketing,Brand Manager,7,88139,77,6,78.7,36,3,Exceeds Expectations,Dissatisfied,Yes
EMP0802,Rajesh Patel,58,Female,Customer Support,VP Support,38,125804,64,50,74.6,51,1,Meets Expectations,Very Dissatisfied,No
EMP0803,Benjamin Jones,60,Male,Engineering,VP Engineering,39,185743,73,50,81.7,59,4,Meets Expectations,Neutral,No
EMP0804,Vivaan Verma,51,Male,Operations,COO,33,178468,77,49,81.9,27,5,Exceeds Expectations,Neutral,Yes
EMP0805,Benjamin Sharma,39,Male,Marketing,CMO,19,156276,70,28,83.7,53,3,Meets Expectations,Dissatisfied,No
EMP0806,Michael Thomas,28,Male,Finance,Finance Director,10,138104,73,16,87.0,11,6,Meets Expectations,Satisfied,No
EMP0807,Robert Thomas,37,Male,Research,VP Research,19,187224,56,32,74.6,27,4,Needs Improvement,Neutral,No
EMP0808,Rajesh Harris,44,Female,IT,CTO,21,172733,79,34,85.7,10,5,Exceeds Expectations,Neutral,Yes
EMP0809,John White,47,Female,Sales,VP Sales,30,150772,65,37,90.2,47,4,Meets Expectations,Neutral,No
EMP0810,Liam White,42,Female,IT,CTO,24,183535,100,38,90.1,41,6,Outstanding,Satisfied,Yes
EMP0811,Park Wang,60,Male,Legal,General Counsel,39,201145,56,50,71.1,38,1,Needs Improvement,Very Dissatisfied,No
EMP0812,Jeon White,38,Female,Customer Support,VP Support,21,131505,72,31,78.2,86,7,Meets Expectations,Satisfied,No
EMP0813,Rahul Patel,40,Male,Research,VP Research,18,189587,53,25,69.3,19,3,Needs Improvement,Dissatisfied,No
EMP0814,Mia Kumar,41,Male,Finance,CFO,22,185355,67,35,83.8,27,4,Meets Expectations,Neutral,No
EMP0815,Jeon Robinson,57,Male,Marketing,CMO,33,162542,75,47,90.9,43,6,Exceeds Expectations,Satisfied,Yes
EMP0816,William Nair,30,Female,Operations,Operations Director,9,93817,47,11,75.7,24,3,Needs Improvement,Dissatisfied,No
EMP0817,Olivia Lewis,27,Female,Legal,Senior Associate,6,127030,35,11,75.4,34,1,Unsatisfactory,Very Dissatisfied,No
EMP0818,Vikram Wang,52,Male,Customer Support,VP Support,29,134752,51,45,80.0,32,1,Needs Improvement,Very Dissatisfied,No
EMP0819,Wang Lewis,24,Female,Marketing,Marketing Analyst,0,52630,67,0,87.8,52,5,Meets Expectations,Neutral,No
EMP0820,Noah Zhang,49,Female,Marketing,CMO,28,167249,52,45,72.4,60,5,Needs Improvement,Neutral,No
EMP0821,Wang Robinson,22,Female,Engineering,Senior Engineer,2,78591,97,4,94.6,46,6,Outstanding,Satisfied,No
EMP0822,Amit Wang,56,Male,Operations,COO,35,167509,65,48,77.3,56,1,Meets Expectations,Very Dissatisfied,No
EMP0823,Sneha Kim,50,Male,Finance,CFO,32,189747,100,46,89.6,40,9,Outstanding,Very Satisfied,Yes
EMP0824,Charlotte Nair,30,Female,Marketing,Marketing Director,13,124362,73,21,83.4,41,5,Meets Expectations,Neutral,No
EMP0825,Lee Sharma,57,Female,HR,CHRO,34,146529,100,48,81.2,34,8,Outstanding,Very Satisfied,Yes
EMP0826,Aditya Lee,30,Male,Customer Support,Support Manager,9,77993,83,15,85.9,44,3,Exceeds Expectations,Dissatisfied,Yes
EMP0827,Charlotte Harris,34,Male,Finance,Finance Director,11,139362,75,16,81.6,35,3,Exceeds Expectations,Dissatisfied,Yes
EMP0828,Jeon Lee,42,Male,Marketing,CMO,24,161939,70,34,78.3,25,6,Meets Expectations,Satisfied,No
EMP0829,Benjamin Zhang,34,Female,Operations,VP Operations,10,132610,77,19,78.3,24,1,Exceeds Expectations,Very Dissatisfied,Yes
EMP0830,Mia Smith,44,Female,Legal,General Counsel,22,202216,36,37,74.0,45,1,Unsatisfactory,Very Dissatisfied,No
EMP0831,Amit Jones,34,Female,Sales,Sales Director,11,106841,59,17,73.9,48,5,Needs Improvement,Neutral,No
EMP0832,Lee Sharma,37,Male,HR,HR Director,13,110624,67,20,91.0,10,5,Meets Expectations,Neutral,No
EMP0833,Liu Rao,41,Female,Customer Support,VP Support,17,130437,72,23,79.2,50,9,Meets Expectations,Very Satisfied,No
EMP0834,Michael Jackson,35,Male,Research,VP Research,15,183991,75,21,81.4,13,5,Exceeds Expectations,Neutral,Yes
EMP0835,Aarav Clark,31,Male,IT,IT Manager,7,97185,70,13,85.7,28,5,Meets Expectations,Neutral,No
EMP0836,James Sharma,40,Male,Legal,General Counsel,20,195869,99,30,86.0,41,6,Outstanding,Satisfied,Yes
EMP0837,Abigail Kumar,26,Female,HR,HR Manager,7,94160,54,10,72.5,39,1,Needs Improvement,Very Dissatisfied,No
EMP0838,Rajesh Singh,40,Female,Finance,CFO,22,193331,54,39,73.0,24,4,Needs Improvement,Neutral,No
EMP0839,Kim Joshi,42,Female,Legal,General Counsel,19,198054,89,24,92.1,50,7,Exceeds Expectations,Satisfied,Yes
EMP0840,Robert Taylor,51,Male,Engineering,VP Engineering,30,183673,99,50,79.8,64,6,Outstanding,Satisfied,Yes
EMP0841,Mia Li,53,Female,Sales,VP Sales,29,150681,63,42,78.2,52,7,Meets Expectations,Satisfied,No
EMP0842,Zhang Zhang,44,Female,Finance,CFO,24,198302,38,39,69.7,50,2,Unsatisfactory,Dissatisfied,No
EMP0843,Sneha Martinez,46,Male,Research,VP Research,26,178695,72,35,75.9,50,5,Meets Expectations,Neutral,No
EMP0844,Meena Li,47,Male,Marketing,CMO,29,163531,64,42,84.6,34,2,Meets Expectations,Dissatisfied,No
EMP0845,Zhang Clark,36,Female,Finance,Finance Director,14,141987,79,21,91.4,39,6,Exceeds Expectations,Satisfied,Yes
EMP0846,Mia Robinson,43,Female,Research,VP Research,21,178387,50,33,66.9,43,3,Needs Improvement,Dissatisfied,No
EMP0847,Wang Reddy,59,Male,Sales,VP Sales,39,156280,78,50,87.6,25,5,Exceeds Expectations,Neutral,Yes
EMP0848,Kim Thomas,30,Female,Sales,Account Manager,8,85201,62,14,92.0,39,5,Meets Expectations,Neutral,No
EMP0849,Vikram White,56,Male,Sales,VP Sales,37,158754,65,50,76.9,19,7,Meets Expectations,Satisfied,No
EMP0850,Meena Singh,42,Female,IT,CTO,22,177258,65,35,73.9,28,4,Meets Expectations,Neutral,No
EMP0851,Lee Robinson,31,Male,Marketing,Brand Manager,9,88026,89,14,85.0,46,6,Exceeds Expectations,Satisfied,Yes
EMP0852,Priya Clark,39,Male,Legal,General Counsel,18,198783,54,23,75.8,32,7,Needs Improvement,Satisfied,No
EMP0853,Zhang Singh,44,Male,Customer Support,VP Support,22,133230,58,32,82.4,65,4,Needs Improvement,Neutral,No
EMP0854,Ishita Thompson,45,Male,IT,CTO,28,177763,52,37,70.7,36,2,Needs Improvement,Dissatisfied,No
EMP0855,Sanjay Smith,34,Male,Engineering,VP Engineering,16,187526,74,23,83.0,42,6,Meets Expectations,Satisfied,No
EMP0856,Rahul Robinson,48,Male,Finance,CFO,27,186083,83,41,84.2,16,5,Exceeds Expectations,Neutral,Yes
EMP0857,John Choi,53,Female,Customer Support,VP Support,32,132005,83,45,78.9,31,6,Exceeds Expectations,Satisfied,Yes
EMP0858,Charlotte Patel,60,Female,Operations,COO,42,175018,82,50,85.3,38,6,Exceeds Expectations,Satisfied,Yes
EMP0859,Lee Harris,60,Male,Research,VP Research,37,182399,83,50,79.1,47,5,Exceeds Expectations,Neutral,Yes
EMP0860,Abigail Patel,37,Female,Engineering,VP Engineering,19,183456,56,28,90.7,37,2,Needs Improvement,Dissatisfied,No
EMP0861,Choi Sharma,34,Female,Customer Support,VP Support,16,139489,57,23,81.3,51,6,Needs Improvement,Satisfied,No
EMP0862,Mia Clark,51,Male,IT,CTO,31,180045,61,44,72.1,44,2,Meets Expectations,Dissatisfied,No
EMP0863,Sneha Thomas,31,Female,Customer Support,Support Manager,8,81839,55,13,87.1,20,1,Needs Improvement,Very Dissatisfied,No
EMP0864,Aditya Rao,33,Male,IT,CTO,15,175299,68,23,77.2,36,5,Meets Expectations,Neutral,No
EMP0865,Evelyn Singh,33,Female,Legal,Legal Manager,12,164459,69,16,85.8,26,9,Meets Expectations,Very Satisfied,No
EMP0866,Abigail Verma,38,Female,Sales,VP Sales,15,146494,60,24,74.2,12,3,Meets Expectations,Dissatisfied,No
EMP0867,Pooja Choi,45,Male,Research,VP Research,27,186909,82,37,89.3,35,5,Exceeds Expectations,Neutral,Yes
EMP0868,Aditya Clark,32,Female,Research,Research Director,14,130719,78,28,84.8,57,4,Exceeds Expectations,Neutral,Yes
EMP0869,Jeon Smith,43,Male,Sales,VP Sales,21,147930,55,31,70.0,37,4,Needs Improvement,Neutral,No
EMP0870,Jeon Sharma,48,Female,HR,CHRO,31,144731,79,47,79.1,32,3,Exceeds Expectations,Dissatisfied,Yes
EMP0871,Chen Johnson,29,Male,Finance,Finance Manager,5,115200,96,6,83.4,84,6,Outstanding,Satisfied,Yes
EMP0872,Choi Martinez,22,Female,Customer Support,Support Manager,5,78904,66,9,82.9,67,5,Meets Expectations,Neutral,No
EMP0873,Rahul Robinson,53,Male,Finance,CFO,36,192434,52,50,85.6,19,5,Needs Improvement,Neutral,No
EMP0874,Amelia Choi,27,Male,Finance,Finance Manager,7,115154,79,10,76.6,51,6,Exceeds Expectations,Satisfied,Yes
EMP0875,Chen White,35,Male,Sales,Sales Director,13,105902,84,17,76.6,52,7,Exceeds Expectations,Satisfied,Yes
EMP0876,Wang Zhang,24,Male,Engineering,Senior Engineer,4,75424,51,4,68.2,27,1,Needs Improvement,Very Dissatisfied,No
EMP0877,Anita Sharma,28,Female,Sales,Account Manager,6,91011,57,4,88.3,58,3,Needs Improvement,Dissatisfied,No
EMP0878,Isabella Clark,60,Male,Customer Support,VP Support,41,125587,77,50,77.1,56,4,Exceeds Expectations,Neutral,Yes
EMP0879,Anita Lewis,42,Female,IT,CTO,19,182426,55,32,86.9,22,4,Needs Improvement,Neutral,No
EMP0880,Harper White,26,Female,Customer Support,Senior Agent,4,51999,70,1,71.8,28,4,Meets Expectations,Neutral,No
EMP0881,Liu Robinson,43,Female,Research,VP Research,22,186400,65,36,80.1,64,4,Meets Expectations,Neutral,No
